row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
34900,34901,2.500000000,-0.170701,6.073879,0.170820,global_min_fallback,0
34901,34902,6.000000000,-0.348733,0.000000,0.000000,global_min_fallback,0
34902,34903,6.000000000,-0.324155,0.000000,0.000000,global_min_fallback,0
34903,34904,5.750000000,-2.866256,0.868946,0.027303,global_min_fallback,0
34904,34905,3.750000000,-0.715441,5.804194,0.164736,global_min_fallback,0
34905,34906,6.000000000,-0.364529,0.000000,0.000000,global_min_fallback,0
34906,34907,6.000000000,-7.425999,0.000000,0.000000,global_min_fallback,0
34907,34908,6.000000000,-0.350753,0.000000,0.000000,global_min_fallback,0
34908,34909,5.750000000,-7.365911,2.034431,0.091442,global_min_fallback,0
34909,34910,6.000000000,-0.375828,0.000000,0.000000,global_min_fallback,0
34910,34911,6.000000000,-0.340001,0.000000,0.000000,global_min_fallback,0
34911,34912,4.833333492,-11.182484,4.904316,0.244999,global_min_fallback,0
34912,34913,5.083333492,-1.040294,4.471539,0.132160,global_min_fallback,0
34913,34914,6.000000000,-0.373470,0.000000,0.000000,global_min_fallback,0
34914,34915,6.000000000,-0.344915,0.000000,0.000000,global_min_fallback,0
34915,34916,3.666666746,-5.979257,7.634861,0.248310,global_min_fallback,0
34916,34917,6.000000000,-3.795482,0.000000,0.000000,global_min_fallback,0
34917,34918,6.000000000,-0.362107,0.000000,0.000000,global_min_fallback,0
34918,34919,6.000000000,-0.387932,0.000000,0.000000,global_min_fallback,0
34919,34920,6.000000000,-6.513523,0.000000,0.000000,global_min_fallback,0
34920,34921,6.000000000,-0.353252,0.000000,0.000000,global_min_fallback,0
34921,34922,4.583333492,-5.239447,4.792838,0.149122,global_min_fallback,0
34922,34923,4.416666508,-1.793450,4.753339,0.145464,global_min_fallback,0
34923,34924,6.000000000,-0.339171,0.000000,0.000000,global_min_fallback,0
34924,34925,4.333333492,-2.045720,3.494931,0.105817,global_min_fallback,0
34925,34926,6.000000000,-0.355640,0.000000,0.000000,global_min_fallback,0
34926,34927,2.666666746,-2.675961,3.139060,0.144171,global_min_fallback,0
34927,34928,6.000000000,-0.345463,0.000000,0.000000,global_min_fallback,0
34928,34929,4.500000000,-3.627190,2.929212,0.089719,global_min_fallback,0
34929,34930,6.000000000,-0.339690,0.000000,0.000000,global_min_fallback,0
34930,34931,3.500000000,-2.862215,7.327286,0.196791,global_min_fallback,0
34931,34932,3.416666746,-7.960189,3.623922,0.172271,global_min_fallback,0
34932,34933,3.666666746,-6.561028,6.652705,0.230524,global_min_fallback,0
34933,34934,6.000000000,-0.347348,0.000000,0.000000,global_min_fallback,0
34934,34935,6.000000000,-0.344860,0.000000,0.000000,global_min_fallback,0
34935,34936,6.000000000,-6.325309,0.000000,0.000000,global_min_fallback,0
34936,34937,6.000000000,-13.849519,0.000000,0.115605,global_min_fallback,0
34937,34938,6.000000000,-0.355666,0.000000,0.000000,global_min_fallback,0
34938,34939,5.833333492,-4.695641,0.591940,0.018624,global_min_fallback,0
34939,34940,6.000000000,-0.349382,0.000000,0.000000,global_min_fallback,0
34940,34941,5.083333492,-1.810792,2.434126,0.075196,global_min_fallback,0
34941,34942,6.000000000,-0.360699,0.000000,0.000000,global_min_fallback,0
34942,34943,5.166666508,-11.803813,4.670745,0.263171,global_min_fallback,0
34943,34944,6.000000000,-0.321926,0.000000,0.000000,global_min_fallback,0
34944,34945,5.666666508,-14.858692,2.262759,0.282121,global_min_fallback,0
34945,34946,6.000000000,-0.344139,0.000000,0.000000,global_min_fallback,0
34946,34947,6.000000000,-0.355976,0.000000,0.000000,global_min_fallback,0
34947,34948,5.750000000,-1.254999,1.796664,0.055994,global_min_fallback,0
34948,34949,6.000000000,-0.358388,0.000000,0.000000,global_min_fallback,0
34949,34950,5.666666508,-3.206070,3.405354,0.147580,local_min,1
34950,34951,4.333333492,-1.310078,5.298689,0.152863,global_min_fallback,0
34951,34952,6.000000000,-0.345761,0.000000,0.000000,global_min_fallback,0
34952,34953,5.666666508,-1.702435,2.017330,0.062698,global_min_fallback,0
34953,34954,5.500000000,-1.733747,3.902981,0.117059,global_min_fallback,0
34954,34955,5.833333492,-6.497710,4.559310,0.188448,global_min_fallback,0
34955,34956,6.000000000,-0.372307,0.000000,0.000000,global_min_fallback,0
34956,34957,5.833333492,-1.915243,2.618714,0.080654,global_min_fallback,0
34957,34958,6.000000000,-0.341920,0.000000,0.000000,global_min_fallback,0
34958,34959,6.000000000,-0.335881,0.000000,0.000000,global_min_fallback,0
34959,34960,6.000000000,-7.149341,0.000000,0.000000,global_min_fallback,0
34960,34961,6.000000000,-0.358778,0.000000,0.000000,global_min_fallback,0
34961,34962,5.750000000,-8.315001,3.994311,0.184357,global_min_fallback,0
34962,34963,6.000000000,-0.369363,0.000000,0.000000,global_min_fallback,0
34963,34964,4.333333492,-0.613101,5.019543,0.146051,global_min_fallback,0
34964,34965,6.000000000,-0.354524,0.000000,0.000000,global_min_fallback,0
34965,34966,4.916666508,-0.713271,3.710436,0.111795,global_min_fallback,0
34966,34967,6.000000000,-0.357187,0.000000,0.000000,global_min_fallback,0
34967,34968,5.750000000,-2.942988,3.012849,0.092134,global_min_fallback,0
34968,34969,4.583333492,-1.851255,2.580484,0.079528,global_min_fallback,0
34969,34970,6.000000000,-0.363419,0.000000,0.000000,global_min_fallback,0
34970,34971,6.000000000,-5.564819,0.000000,0.000000,global_min_fallback,0
34971,34972,4.916666508,-1.137051,3.083261,0.094158,global_min_fallback,0
34972,34973,6.000000000,-0.361676,0.000000,0.000000,global_min_fallback,0
34973,34974,3.500000000,-5.219719,5.410482,0.155541,global_min_fallback,0
34974,34975,4.166666508,-0.615547,4.096535,0.122276,global_min_fallback,0
34975,34976,6.000000000,-0.357085,0.000000,0.000000,global_min_fallback,0
34976,34977,6.000000000,-0.337272,0.000000,0.000000,global_min_fallback,0
34977,34978,5.083333492,-2.167133,8.285517,0.305864,local_min,1
34978,34979,6.000000000,-0.349167,0.000000,0.000000,global_min_fallback,0
34979,34980,5.833333492,-12.249558,1.877946,0.128159,global_min_fallback,0
34980,34981,5.916666508,-8.135116,0.184297,0.005805,global_min_fallback,0
34981,34982,6.000000000,-0.350364,0.000000,0.000000,global_min_fallback,0
34982,34983,6.000000000,-0.335313,0.000000,0.000000,global_min_fallback,0
34983,34984,5.916666508,-4.304892,0.901364,0.028316,global_min_fallback,0
34984,34985,5.583333492,-2.111175,4.579117,0.134940,global_min_fallback,0
34985,34986,6.000000000,-0.345529,0.000000,0.000000,global_min_fallback,0
34986,34987,6.000000000,-0.336167,0.000000,0.000000,global_min_fallback,0
34987,34988,3.500000000,-7.237670,5.064309,0.189494,global_min_fallback,0
34988,34989,6.000000000,-0.333104,0.000000,0.000000,global_min_fallback,0
34989,34990,4.833333492,-8.156769,4.020337,0.187420,global_min_fallback,0
34990,34991,5.250000000,-3.028116,2.487851,0.076790,global_min_fallback,0
34991,34992,6.000000000,-0.343929,0.000000,0.000000,global_min_fallback,0
34992,34993,3.500000000,-3.946867,3.615754,0.109179,global_min_fallback,0
34993,34994,6.000000000,-0.348087,0.000000,0.000000,global_min_fallback,0
34994,34995,6.000000000,-0.358325,0.000000,0.000000,global_min_fallback,0
34995,34996,3.000000000,-1.301300,4.051761,0.121076,global_min_fallback,0
34996,34997,6.000000000,-7.733387,0.000000,0.000000,global_min_fallback,0
34997,34998,6.000000000,-0.350276,0.000000,0.000000,global_min_fallback,0
34998,34999,6.000000000,-22.273632,0.000000,0.265171,global_min_fallback,0
34999,35000,6.000000000,-0.350349,0.000000,0.000000,global_min_fallback,0
35000,35001,6.000000000,-0.336227,0.000000,0.000000,global_min_fallback,0
35001,35002,5.750000000,-2.255423,0.898914,0.028240,global_min_fallback,0
35002,35003,6.000000000,-0.392265,0.000000,0.000000,global_min_fallback,0
35003,35004,5.750000000,-2.144627,0.302811,0.012394,global_min_fallback,0
35004,35005,6.000000000,-8.137249,0.000000,0.000000,global_min_fallback,0
35005,35006,6.000000000,-0.359443,0.000000,0.000000,global_min_fallback,0
35006,35007,6.000000000,-0.362453,0.000000,0.000000,global_min_fallback,0
35007,35008,5.750000000,-4.238509,1.729413,0.070368,global_min_fallback,0
35008,35009,5.500000000,-2.912020,4.612597,0.135800,global_min_fallback,0
35009,35010,6.000000000,-0.365055,0.000000,0.000000,global_min_fallback,0
35010,35011,5.750000000,-9.181121,2.810465,0.148086,global_min_fallback,0
35011,35012,6.000000000,-0.342738,0.000000,0.000000,global_min_fallback,0
35012,35013,4.416666508,-7.332459,4.004915,0.186286,global_min_fallback,0
35013,35014,6.000000000,-0.353701,0.000000,0.000000,global_min_fallback,0
35014,35015,6.000000000,-0.348431,0.000000,0.000000,global_min_fallback,0
35015,35016,4.416666508,-4.470406,2.857968,0.145691,global_min_fallback,0
35016,35017,6.000000000,-0.343240,0.000000,0.000000,global_min_fallback,0
35017,35018,5.916666508,-10.534498,0.870486,0.092660,global_min_fallback,0
35018,35019,6.000000000,-0.349680,0.000000,0.000000,global_min_fallback,0
35019,35020,5.500000000,-1.645143,1.675344,0.052285,global_min_fallback,0
35020,35021,4.416666508,-1.552481,3.538851,0.107042,global_min_fallback,0
35021,35022,6.000000000,-0.351744,0.000000,0.000000,global_min_fallback,0
35022,35023,5.083333492,-1.436898,4.325112,0.128337,global_min_fallback,0
35023,35024,6.000000000,-0.342874,0.000000,0.000000,global_min_fallback,0
35024,35025,6.000000000,-0.311334,0.000000,0.000000,global_min_fallback,0
35025,35026,4.333333492,-27.968739,7.255147,0.805058,local_min,1
35026,35027,6.000000000,-0.341455,0.000000,0.000000,global_min_fallback,0
35027,35028,3.666666746,-2.276477,10.564993,0.352944,local_min,1
35028,35029,5.916666508,-10.397382,0.424646,0.093356,global_min_fallback,0
35029,35030,6.000000000,-0.342814,0.000000,0.000000,global_min_fallback,0
35030,35031,4.333333492,-6.033101,3.212775,0.164761,global_min_fallback,0
35031,35032,6.000000000,-0.346691,0.000000,0.000000,global_min_fallback,0
35032,35033,5.500000000,-3.274654,9.142606,0.325427,local_min,1
35033,35034,6.000000000,-0.329581,0.000000,0.000000,global_min_fallback,0
35034,35035,6.000000000,-0.349960,0.000000,0.000000,global_min_fallback,0
35035,35036,5.916666508,-3.494049,4.171365,0.177532,local_min,1
35036,35037,6.000000000,-0.348855,0.000000,0.000000,global_min_fallback,0
35037,35038,4.416666508,-4.178291,9.671260,0.336347,local_min,1
35038,35039,3.666666746,-1.286164,4.146199,0.123602,global_min_fallback,0
35039,35040,6.000000000,-0.362964,0.000000,0.000000,global_min_fallback,0
35040,35041,6.000000000,-0.355173,0.000000,0.000000,global_min_fallback,0
35041,35042,6.000000000,-12.227118,0.000000,0.069017,global_min_fallback,0
35042,35043,6.000000000,-0.365397,0.000000,0.000000,global_min_fallback,0
35043,35044,4.333333492,-10.931777,5.679808,0.239214,global_min_fallback,0
35044,35045,6.000000000,-0.350345,0.000000,0.000000,global_min_fallback,0
35045,35046,5.666666508,-3.391626,1.356807,0.071411,global_min_fallback,0
35046,35047,6.000000000,-0.334846,0.000000,0.000000,global_min_fallback,0
35047,35048,4.333333492,-2.431881,3.582553,0.108258,global_min_fallback,0
35048,35049,6.000000000,-0.376340,0.000000,0.000000,global_min_fallback,0
35049,35050,6.000000000,-11.503409,0.000000,0.047004,global_min_fallback,0
35050,35051,6.000000000,-3.514362,0.000000,0.000000,global_min_fallback,0
35051,35052,4.500000000,-6.441061,3.663148,0.155439,global_min_fallback,0
35052,35053,6.000000000,-6.677180,0.000000,0.000000,global_min_fallback,0
35053,35054,6.000000000,-0.364135,0.000000,0.000000,global_min_fallback,0
35054,35055,2.833333254,-1.362699,4.492384,0.132701,global_min_fallback,0
35055,35056,5.833333492,-7.569102,2.698013,0.119209,global_min_fallback,0
35056,35057,6.000000000,-0.417908,0.000000,0.000000,global_min_fallback,0
35057,35058,5.833333492,-5.061528,2.224020,0.068924,global_min_fallback,0
35058,35059,4.500000000,-2.644807,7.890510,0.207229,global_min_fallback,0
35059,35060,6.000000000,-0.336537,0.000000,0.000000,global_min_fallback,0
35060,35061,6.000000000,-0.337077,0.000000,0.000000,global_min_fallback,0
35061,35062,5.000000000,-1.791713,3.498926,0.105928,global_min_fallback,0
35062,35063,6.000000000,-0.334912,0.000000,0.000000,global_min_fallback,0
35063,35064,5.000000000,-16.828028,4.849444,0.398700,global_min_fallback,0
35064,35065,4.250000000,-2.238632,3.291966,0.100107,global_min_fallback,0
35065,35066,6.000000000,-0.341717,0.000000,0.000000,global_min_fallback,0
35066,35067,5.666666508,-8.268438,2.312519,0.139563,global_min_fallback,0
35067,35068,6.000000000,-0.334251,0.000000,0.000000,global_min_fallback,0
35068,35069,6.000000000,-0.359044,0.000000,0.000000,global_min_fallback,0
35069,35070,5.750000000,-2.293404,1.674838,0.052270,global_min_fallback,0
35070,35071,6.000000000,-0.332933,0.000000,0.000000,global_min_fallback,0
35071,35072,4.833333492,-0.562541,5.758209,0.163681,global_min_fallback,0
35072,35073,6.000000000,-0.340427,0.000000,0.000000,global_min_fallback,0
35073,35074,5.416666508,-1.655822,2.441867,0.075426,global_min_fallback,0
35074,35075,4.500000000,-11.705662,8.852908,0.345509,global_min_fallback,0
35075,35076,6.000000000,-0.347309,0.000000,0.000000,global_min_fallback,0
35076,35077,6.000000000,-0.366123,0.000000,0.000000,global_min_fallback,0
35077,35078,6.000000000,-9.345117,0.000000,0.000000,global_min_fallback,0
35078,35079,5.500000000,-1.071187,2.358383,0.072942,global_min_fallback,0
35079,35080,6.000000000,-0.359719,0.000000,0.000000,global_min_fallback,0
35080,35081,6.000000000,-0.326895,0.000000,0.000000,global_min_fallback,0
35081,35082,6.000000000,-17.597588,0.000000,0.201894,global_min_fallback,0
35082,35083,5.333333492,-0.777464,2.627610,0.080916,global_min_fallback,0
35083,35084,6.000000000,-0.343715,0.000000,0.000000,global_min_fallback,0
35084,35085,6.000000000,-0.340983,0.000000,0.000000,global_min_fallback,0
35085,35086,5.250000000,-1.820885,6.039324,0.170050,global_min_fallback,0
35086,35087,6.000000000,-0.352948,0.000000,0.000000,global_min_fallback,0
35087,35088,3.166666746,-1.795328,4.185532,0.124649,global_min_fallback,0
35088,35089,5.666666508,-9.364205,1.915207,0.128914,global_min_fallback,0
35089,35090,6.000000000,-0.345666,0.000000,0.000000,global_min_fallback,0
35090,35091,6.000000000,-10.032369,0.000000,0.001020,global_min_fallback,0
35091,35092,6.000000000,-0.356558,0.000000,0.000000,global_min_fallback,0
35092,35093,6.000000000,-0.353084,0.000000,0.000000,global_min_fallback,0
35093,35094,6.000000000,-6.311223,0.000000,0.000000,global_min_fallback,0
35094,35095,5.500000000,-1.489880,3.627994,0.109518,global_min_fallback,0
35095,35096,6.000000000,-0.334488,0.000000,0.000000,global_min_fallback,0
35096,35097,6.000000000,-10.806506,0.000000,0.025350,global_min_fallback,0
35097,35098,6.000000000,-0.364125,0.000000,0.000000,global_min_fallback,0
35098,35099,6.000000000,-0.342342,0.000000,0.000000,global_min_fallback,0
35099,35100,5.833333492,-4.784301,0.473802,0.014914,global_min_fallback,0
35100,35101,6.000000000,-0.359674,0.000000,0.000000,global_min_fallback,0
35101,35102,5.500000000,-18.867119,6.089887,0.464752,global_min_fallback,0
35102,35103,6.000000000,-0.330834,0.000000,0.000000,global_min_fallback,0
35103,35104,5.750000000,-1.550516,1.049130,0.032927,global_min_fallback,0
35104,35105,4.500000000,-15.558848,5.943551,0.396884,global_min_fallback,0
35105,35106,4.500000000,-7.926870,8.143827,0.211680,global_min_fallback,0
35106,35107,6.000000000,-0.355145,0.000000,0.000000,global_min_fallback,0
35107,35108,5.000000000,-1.945824,3.115363,0.095078,global_min_fallback,0
35108,35109,4.666666508,-10.979096,5.923426,0.266295,global_min_fallback,0
35109,35110,6.000000000,-0.334314,0.000000,0.000000,global_min_fallback,0
35110,35111,6.000000000,-0.352569,0.000000,0.000000,global_min_fallback,0
35111,35112,6.000000000,-7.097180,0.000000,0.000000,global_min_fallback,0
35112,35113,6.000000000,-0.335606,0.000000,0.000000,global_min_fallback,0
35113,35114,5.833333492,-2.157874,2.874062,0.088120,global_min_fallback,0
35114,35115,6.000000000,-0.347175,0.000000,0.000000,global_min_fallback,0
35115,35116,5.750000000,-9.680613,2.455759,0.082462,global_min_fallback,0
35116,35117,3.416666746,-0.394569,5.421562,0.155805,global_min_fallback,0
35117,35118,6.000000000,-0.354026,0.000000,0.000000,global_min_fallback,0
35118,35119,6.000000000,-0.335796,0.000000,0.000000,global_min_fallback,0
35119,35120,4.166666508,-0.904938,4.588027,0.135169,global_min_fallback,0
35120,35121,5.083333492,-2.513998,5.430206,0.156010,global_min_fallback,0
35121,35122,6.000000000,-0.347802,0.000000,0.000000,global_min_fallback,0
35122,35123,3.500000000,-1.135967,3.721952,0.112112,global_min_fallback,0
35123,35124,6.000000000,-0.352434,0.000000,0.000000,global_min_fallback,0
35124,35125,6.000000000,-0.342649,0.000000,0.000000,global_min_fallback,0
35125,35126,6.000000000,-11.973903,0.000000,0.061383,global_min_fallback,0
35126,35127,6.000000000,-0.328293,0.000000,0.000000,global_min_fallback,0
35127,35128,3.583333254,-3.671573,4.371271,0.129547,global_min_fallback,0
35128,35129,6.000000000,-0.348447,0.000000,0.000000,global_min_fallback,0
35129,35130,5.250000000,-3.701415,3.399630,0.103145,global_min_fallback,0
35130,35131,5.666666508,-4.853520,0.952943,0.083496,global_min_fallback,0
35131,35132,6.000000000,-0.354869,0.000000,0.000000,global_min_fallback,0
35132,35133,6.000000000,-0.339862,0.000000,0.000000,global_min_fallback,0
35133,35134,5.166666508,-1.057175,5.268374,0.152132,global_min_fallback,0
35134,35135,5.750000000,-3.661060,0.905538,0.028447,global_min_fallback,0
35135,35136,6.000000000,-0.336726,0.000000,0.000000,global_min_fallback,0
35136,35137,6.000000000,-0.357591,0.000000,0.000000,global_min_fallback,0
35137,35138,3.833333254,-15.026237,4.101169,0.338615,global_min_fallback,0
35138,35139,6.000000000,-0.336281,0.000000,0.000000,global_min_fallback,0
35139,35140,5.833333492,-5.594199,2.502257,0.131816,global_min_fallback,0
35140,35141,3.416666746,-1.017377,6.103853,0.171485,global_min_fallback,0
35141,35142,6.000000000,-0.345735,0.000000,0.000000,global_min_fallback,0
35142,35143,6.000000000,-8.657869,0.000000,0.000000,global_min_fallback,0
35143,35144,6.000000000,-0.338435,0.000000,0.000000,global_min_fallback,0
35144,35145,6.000000000,-0.330239,0.000000,0.000000,global_min_fallback,0
35145,35146,5.833333492,-2.783408,0.626851,0.019720,global_min_fallback,0
35146,35147,4.500000000,-2.984475,3.732507,0.112402,global_min_fallback,0
35147,35148,6.000000000,-0.359893,0.000000,0.000000,global_min_fallback,0
35148,35149,4.750000000,-2.969517,5.958853,0.168246,global_min_fallback,0
35149,35150,6.000000000,-0.350977,0.000000,0.000000,global_min_fallback,0
35150,35151,6.000000000,-22.224047,0.000000,0.264714,global_min_fallback,0
35151,35152,6.000000000,-0.350258,0.000000,0.000000,global_min_fallback,0
35152,35153,6.000000000,-0.344263,0.000000,0.000000,global_min_fallback,0
35153,35154,5.666666508,-4.066135,4.563961,0.134550,global_min_fallback,0
35154,35155,6.000000000,-5.130136,0.000000,0.000000,global_min_fallback,0
35155,35156,4.083333492,-2.652380,4.082718,0.121906,global_min_fallback,0
35156,35157,6.000000000,-0.363104,0.000000,0.000000,global_min_fallback,0
35157,35158,5.333333492,-2.542404,5.726111,0.162941,global_min_fallback,0
35158,35159,6.000000000,-0.344065,0.000000,0.000000,global_min_fallback,0
35159,35160,4.333333492,-5.887119,2.893419,0.098783,global_min_fallback,0
35160,35161,5.916666508,-6.200851,1.147628,0.045659,global_min_fallback,0
35161,35162,6.000000000,-0.333374,0.000000,0.000000,global_min_fallback,0
35162,35163,6.000000000,-0.340036,0.000000,0.000000,global_min_fallback,0
35163,35164,3.500000000,-3.135246,5.405112,0.155413,global_min_fallback,0
35164,35165,6.000000000,-0.352091,0.000000,0.000000,global_min_fallback,0
35165,35166,3.750000000,-1.791454,3.531683,0.106842,global_min_fallback,0
35166,35167,3.500000000,-10.722319,7.036143,0.281310,global_min_fallback,0
35167,35168,6.000000000,-0.335705,0.000000,0.000000,global_min_fallback,0
35168,35169,2.833333254,-6.087329,4.003952,0.188376,global_min_fallback,0
35169,35170,6.000000000,-0.362462,0.000000,0.000000,global_min_fallback,0
35170,35171,5.750000000,-15.604991,6.688854,0.491667,local_min,1
35171,35172,6.000000000,-0.347261,0.000000,0.000000,global_min_fallback,0
35172,35173,6.000000000,-12.670109,0.000000,0.082165,global_min_fallback,0
35173,35174,6.000000000,-0.402370,0.000000,0.000000,global_min_fallback,0
35174,35175,6.000000000,-6.751136,0.000000,0.000000,global_min_fallback,0
35175,35176,6.000000000,-0.343914,0.000000,0.000000,global_min_fallback,0
35176,35177,6.000000000,-24.955385,0.000000,0.284867,global_min_fallback,0
35177,35178,6.000000000,-0.343874,0.000000,0.000000,global_min_fallback,0
35178,35179,6.000000000,-0.346122,0.000000,0.000000,global_min_fallback,0
35179,35180,5.416666508,-3.743541,2.043771,0.063497,global_min_fallback,0
35180,35181,5.583333492,-4.207280,1.881365,0.058574,global_min_fallback,0
35181,35182,6.000000000,-0.334960,0.000000,0.000000,global_min_fallback,0
35182,35183,4.416666508,-2.258986,3.125251,0.095361,global_min_fallback,0
35183,35184,6.000000000,-0.367933,0.000000,0.000000,global_min_fallback,0
35184,35185,6.000000000,-0.346013,0.000000,0.000000,global_min_fallback,0
35185,35186,5.583333492,-9.740559,1.016130,0.101476,global_min_fallback,0
35186,35187,5.833333492,-2.172146,2.616467,0.080588,global_min_fallback,0
35187,35188,6.000000000,-0.349958,0.000000,0.000000,global_min_fallback,0
35188,35189,6.000000000,-0.400397,0.000000,0.000000,global_min_fallback,0
35189,35190,5.750000000,-2.598707,1.721543,0.053699,global_min_fallback,0
35190,35191,5.833333492,-5.055969,3.262885,0.099282,global_min_fallback,0
35191,35192,6.000000000,-0.369939,0.000000,0.000000,global_min_fallback,0
35192,35193,6.000000000,-5.241336,0.000000,0.000000,global_min_fallback,0
35193,35194,6.000000000,-9.861614,0.000000,0.000000,global_min_fallback,0
35194,35195,6.000000000,-0.334375,0.000000,0.000000,global_min_fallback,0
35195,35196,5.750000000,-2.414007,1.497720,0.046829,global_min_fallback,0
35196,35197,6.000000000,-0.381114,0.000000,0.000000,global_min_fallback,0
35197,35198,4.166666508,-8.798521,5.942280,0.237376,global_min_fallback,0
35198,35199,6.000000000,-0.385300,0.000000,0.000000,global_min_fallback,0
35199,35200,5.166666508,-4.835079,6.095232,0.244706,local_min,1
35200,35201,4.500000000,-1.526204,4.257730,0.126562,global_min_fallback,0
35201,35202,6.000000000,-0.349794,0.000000,0.000000,global_min_fallback,0
35202,35203,6.000000000,-13.240605,0.000000,0.098650,global_min_fallback,0
35203,35204,6.000000000,-0.328562,0.000000,0.000000,global_min_fallback,0
35204,35205,6.000000000,-0.353357,0.000000,0.000000,global_min_fallback,0
35205,35206,5.666666508,-12.301193,3.083673,0.235218,global_min_fallback,0
35206,35207,4.333333492,-0.910049,4.247830,0.126300,global_min_fallback,0
35207,35208,6.000000000,-0.344057,0.000000,0.000000,global_min_fallback,0
35208,35209,6.000000000,-0.337176,0.000000,0.000000,global_min_fallback,0
35209,35210,5.750000000,-2.674890,4.624376,0.194431,local_min,1
35210,35211,6.000000000,-0.346969,0.000000,0.000000,global_min_fallback,0
35211,35212,5.666666508,-7.829886,1.548810,0.116120,global_min_fallback,0
35212,35213,6.000000000,-0.349521,0.000000,0.000000,global_min_fallback,0
35213,35214,4.500000000,-6.957849,8.287027,0.305900,local_min,1
35214,35215,6.000000000,-10.809247,0.000000,0.025436,global_min_fallback,0
35215,35216,6.000000000,-0.359711,0.000000,0.000000,global_min_fallback,0
35216,35217,6.000000000,-0.343076,0.000000,0.000000,global_min_fallback,0
35217,35218,4.916666508,-2.035785,5.603583,0.160097,global_min_fallback,0
35218,35219,6.000000000,-0.345499,0.000000,0.000000,global_min_fallback,0
35219,35220,5.416666508,-12.994305,1.749156,0.216121,global_min_fallback,0
35220,35221,4.666666508,-0.878554,3.943580,0.118160,global_min_fallback,0
35221,35222,6.000000000,-0.336370,0.000000,0.000000,global_min_fallback,0
35222,35223,6.000000000,-0.350983,0.000000,0.000000,global_min_fallback,0
35223,35224,4.750000000,-3.680705,4.522292,0.153213,global_min_fallback,0
35224,35225,3.416666746,-1.868599,3.797743,0.114191,global_min_fallback,0
35225,35226,6.000000000,-0.376710,0.000000,0.000000,global_min_fallback,0
35226,35227,6.000000000,-0.346762,0.000000,0.000000,global_min_fallback,0
35227,35228,2.916666746,-1.797875,4.376246,0.129677,global_min_fallback,0
35228,35229,6.000000000,-0.355472,0.000000,0.000000,global_min_fallback,0
35229,35230,6.000000000,-15.260405,0.000000,0.151940,global_min_fallback,0
35230,35231,6.000000000,-0.354802,0.000000,0.000000,global_min_fallback,0
35231,35232,6.000000000,-8.716655,0.000000,0.000000,global_min_fallback,0
35232,35233,6.000000000,-9.236063,0.000000,0.000000,global_min_fallback,0
35233,35234,6.000000000,-0.360140,0.000000,0.000000,global_min_fallback,0
35234,35235,6.000000000,-7.695344,0.000000,0.000000,global_min_fallback,0
35235,35236,6.000000000,-0.354192,0.000000,0.000000,global_min_fallback,0
35236,35237,4.500000000,-6.779868,7.265990,0.195609,global_min_fallback,0
35237,35238,6.000000000,-0.340417,0.000000,0.000000,global_min_fallback,0
35238,35239,5.666666508,-9.185649,1.029626,0.101755,global_min_fallback,0
35239,35240,6.000000000,-0.357901,0.000000,0.000000,global_min_fallback,0
35240,35241,6.000000000,-6.958629,0.000000,0.000000,global_min_fallback,0
35241,35242,6.000000000,-0.306707,0.000000,0.000000,global_min_fallback,0
35242,35243,4.416666508,-2.537930,3.799512,0.114240,global_min_fallback,0
35243,35244,5.333333492,-1.052733,1.617409,0.050509,global_min_fallback,0
35244,35245,6.000000000,-0.324356,0.000000,0.000000,global_min_fallback,0
35245,35246,4.416666508,-2.068398,3.151736,0.096118,global_min_fallback,0
35246,35247,6.000000000,-0.339133,0.000000,0.000000,global_min_fallback,0
35247,35248,4.583333492,-3.719679,4.173360,0.124325,global_min_fallback,0
35248,35249,6.000000000,-0.387008,0.000000,0.000000,global_min_fallback,0
35249,35250,4.833333492,-2.273128,8.278223,0.305687,local_min,1
35250,35251,6.000000000,-0.346845,0.000000,0.000000,global_min_fallback,0
35251,35252,5.583333492,-6.384398,2.101679,0.091624,global_min_fallback,0
35252,35253,5.666666508,-9.351289,2.671139,0.150757,global_min_fallback,0
35253,35254,6.000000000,-0.361822,0.000000,0.000000,global_min_fallback,0
35254,35255,6.000000000,-13.147081,0.000000,0.095985,global_min_fallback,0
35255,35256,4.583333492,-8.218056,4.100543,0.182010,global_min_fallback,0
35256,35257,6.000000000,-0.385276,0.000000,0.000000,global_min_fallback,0
35257,35258,5.916666508,-13.807533,0.891966,0.212448,global_min_fallback,0
35258,35259,6.000000000,-0.360553,0.000000,0.000000,global_min_fallback,0
35259,35260,4.750000000,-1.057065,5.227049,0.151132,global_min_fallback,0
35260,35261,6.000000000,-0.359765,0.000000,0.000000,global_min_fallback,0
35261,35262,6.000000000,-9.785614,0.000000,0.000000,global_min_fallback,0
35262,35263,5.416666508,-5.150983,4.438023,0.131289,global_min_fallback,0
35263,35264,6.000000000,-0.384512,0.000000,0.000000,global_min_fallback,0
35264,35265,5.916666508,-7.723390,0.762477,0.023972,global_min_fallback,0
35265,35266,6.000000000,-0.323796,0.000000,0.000000,global_min_fallback,0
35266,35267,5.750000000,-2.180296,1.251642,0.039222,global_min_fallback,0
35267,35268,6.000000000,-0.360763,0.000000,0.000000,global_min_fallback,0
