row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
14963,14964,5.416666508,-4.242558,2.481949,0.083554,global_min_fallback,0
14964,14965,5.750000000,-4.011612,2.297408,0.071121,global_min_fallback,0
14965,14966,6.000000000,-2.252254,0.000000,0.000000,global_min_fallback,0
14966,14967,4.166666508,-0.804081,5.522972,0.158206,global_min_fallback,0
14967,14968,5.083333492,-4.258331,2.138957,0.097524,global_min_fallback,0
14968,14969,6.000000000,-9.267562,0.000000,0.000000,global_min_fallback,0
14969,14970,4.833333492,-3.295150,2.352904,0.072778,global_min_fallback,0
14970,14971,6.000000000,-0.340820,0.000000,0.000000,global_min_fallback,0
14971,14972,2.083333254,-0.785501,2.355694,0.072862,global_min_fallback,0
14972,14973,4.833333492,-2.123795,4.364213,0.129362,global_min_fallback,0
14973,14974,6.000000000,-0.345113,0.000000,0.000000,global_min_fallback,0
14974,14975,6.000000000,-5.032722,0.000000,0.000000,global_min_fallback,0
14975,14976,3.833333254,-1.810497,3.243816,0.098741,global_min_fallback,0
14976,14977,3.916666746,-13.607781,5.425989,0.334282,global_min_fallback,0
14977,14978,5.666666508,-4.175320,1.110450,0.038749,global_min_fallback,0
14978,14979,3.583333254,-2.395860,6.821789,0.186774,global_min_fallback,0
14979,14980,6.000000000,-0.390573,0.000000,0.000000,global_min_fallback,0
14980,14981,4.583333492,-2.294962,8.144084,0.302407,local_min,1
14981,14982,6.000000000,-0.369068,0.000000,0.000000,global_min_fallback,0
14982,14983,3.416666746,-5.627727,2.962112,0.132565,global_min_fallback,0
14983,14984,5.666666508,-2.930620,3.388575,0.102834,global_min_fallback,0
14984,14985,4.583333492,-3.154568,4.840664,0.141591,global_min_fallback,0
14985,14986,4.916666508,-2.538766,1.874458,0.058363,global_min_fallback,0
14986,14987,6.000000000,-0.346050,0.000000,0.000000,global_min_fallback,0
14987,14988,3.750000000,-0.896893,2.474898,0.076406,global_min_fallback,0
14988,14989,3.916666746,-1.323484,2.692098,0.082810,global_min_fallback,0
14989,14990,6.000000000,-0.407363,0.000000,0.000000,global_min_fallback,0
14990,14991,6.000000000,-0.354903,0.000000,0.000000,global_min_fallback,0
14991,14992,5.000000000,-4.613276,2.642777,0.119831,global_min_fallback,0
14992,14993,3.416666746,-6.602390,4.910148,0.210618,global_min_fallback,0
14993,14994,6.000000000,-2.042407,0.000000,0.000000,global_min_fallback,0
14994,14995,3.250000000,-1.312794,0.656479,0.029271,global_min_fallback,0
14995,14996,6.000000000,-0.316846,0.000000,0.000000,global_min_fallback,0
14996,14997,6.000000000,-0.334086,0.000000,0.000000,global_min_fallback,0
14997,14998,6.000000000,-0.343805,0.000000,0.000000,global_min_fallback,0
14998,14999,6.000000000,-8.535554,0.000000,0.000000,global_min_fallback,0
14999,15000,6.000000000,-14.398976,0.000000,0.130271,global_min_fallback,0
15000,15001,4.583333492,-0.950135,7.133834,0.193030,global_min_fallback,0
15001,15002,6.000000000,-0.338700,0.000000,0.000000,global_min_fallback,0
15002,15003,4.583333492,-2.095281,5.240952,0.151469,global_min_fallback,0
15003,15004,3.416666746,-0.876250,4.473544,0.132212,global_min_fallback,0
15004,15005,6.000000000,-0.836345,0.000000,0.000000,global_min_fallback,0
15005,15006,6.000000000,-0.373475,0.000000,0.000000,global_min_fallback,0
15006,15007,6.000000000,-0.421978,0.000000,0.000000,global_min_fallback,0
15007,15008,6.000000000,-0.280546,0.000000,0.000000,global_min_fallback,0
15008,15009,2.833333254,-1.255587,1.935030,0.060204,global_min_fallback,0
15009,15010,6.000000000,-0.419712,0.000000,0.000000,global_min_fallback,0
15010,15011,6.000000000,-0.980999,0.000000,0.000000,global_min_fallback,0
15011,15012,6.000000000,-0.312072,0.000000,0.000000,global_min_fallback,0
15012,15013,6.000000000,-7.310798,0.000000,0.000000,global_min_fallback,0
15013,15014,6.000000000,-0.335898,0.000000,0.000000,global_min_fallback,0
15014,15015,3.250000000,-6.089276,4.561308,0.161034,global_min_fallback,0
15015,15016,6.000000000,-0.384415,0.000000,0.000000,global_min_fallback,0
15016,15017,5.333333492,-4.748528,2.510170,0.077450,global_min_fallback,0
15017,15018,6.000000000,-5.921100,0.000000,0.000000,global_min_fallback,0
15018,15019,5.000000000,-6.233540,2.962674,0.130363,global_min_fallback,0
15019,15020,5.666666508,-2.825842,2.090600,0.064911,global_min_fallback,0
15020,15021,6.000000000,-9.303155,0.000000,0.000000,global_min_fallback,0
15021,15022,3.833333254,-5.908955,3.404228,0.167639,global_min_fallback,0
15022,15023,4.250000000,-5.673880,7.889503,0.207211,global_min_fallback,0
15023,15024,6.000000000,-0.320252,0.000000,0.000000,global_min_fallback,0
15024,15025,6.000000000,-0.364070,0.000000,0.000000,global_min_fallback,0
15025,15026,3.000000000,-0.841830,4.044113,0.120871,global_min_fallback,0
15026,15027,6.000000000,-0.372811,0.000000,0.000000,global_min_fallback,0
15027,15028,3.250000000,-1.461414,3.630393,0.109585,global_min_fallback,0
15028,15029,3.833333254,-2.996300,1.497782,0.084498,global_min_fallback,0
15029,15030,4.083333492,-6.264882,3.695933,0.132063,global_min_fallback,0
15030,15031,2.916666746,-4.638226,3.400980,0.111563,global_min_fallback,0
15031,15032,4.166666508,-1.487602,1.467336,0.045892,global_min_fallback,0
15032,15033,2.250000000,-0.627514,3.833058,0.115156,global_min_fallback,0
15033,15034,5.583333492,-7.620906,1.451322,0.112608,global_min_fallback,0
15034,15035,3.416666746,-2.622285,2.312916,0.071585,global_min_fallback,0
15035,15036,5.916666508,-8.130722,0.303207,0.078301,global_min_fallback,0
15036,15037,4.333333492,-3.505536,4.497430,0.132832,global_min_fallback,0
15037,15038,4.916666508,-3.426903,4.704442,0.138146,global_min_fallback,0
15038,15039,6.000000000,-0.367237,0.000000,0.000000,global_min_fallback,0
15039,15040,5.166666508,-1.985649,4.584048,0.135067,global_min_fallback,0
15040,15041,3.250000000,-2.659546,2.160043,0.067003,global_min_fallback,0
15041,15042,4.333333492,-0.781469,5.431285,0.156036,global_min_fallback,0
15042,15043,6.000000000,-14.291077,0.000000,0.127441,global_min_fallback,0
15043,15044,6.000000000,-0.458930,0.000000,0.000000,global_min_fallback,0
15044,15045,6.000000000,-0.332390,0.000000,0.000000,global_min_fallback,0
15045,15046,6.000000000,-11.368760,0.000000,0.042849,global_min_fallback,0
15046,15047,6.000000000,-0.338462,0.000000,0.000000,global_min_fallback,0
15047,15048,5.083333492,-4.325693,2.017664,0.102873,global_min_fallback,0
15048,15049,5.500000000,-2.647161,3.797767,0.114192,global_min_fallback,0
15049,15050,4.916666508,-1.529853,3.819214,0.114778,global_min_fallback,0
15050,15051,4.750000000,-17.279980,5.323123,0.419328,global_min_fallback,0
15051,15052,5.083333492,-0.852798,2.409025,0.074450,global_min_fallback,0
15052,15053,6.000000000,-0.303662,0.000000,0.000000,global_min_fallback,0
15053,15054,5.750000000,-4.651354,2.174338,0.069097,global_min_fallback,0
15054,15055,4.000000000,-18.281603,5.267711,0.436153,global_min_fallback,0
15055,15056,6.000000000,-0.287422,0.000000,0.000000,global_min_fallback,0
15056,15057,4.583333492,-3.317075,2.090545,0.074585,global_min_fallback,0
15057,15058,3.666666746,-10.120806,3.713782,0.185224,global_min_fallback,0
15058,15059,3.083333254,-14.429109,4.592289,0.336284,global_min_fallback,0
15059,15060,6.000000000,-8.046542,0.000000,0.000000,global_min_fallback,0
15060,15061,6.000000000,-0.371070,0.000000,0.000000,global_min_fallback,0
15061,15062,4.083333492,-14.479176,4.711186,0.340607,global_min_fallback,0
15062,15063,6.000000000,-0.385088,0.000000,0.000000,global_min_fallback,0
15063,15064,6.000000000,-0.325108,0.000000,0.000000,global_min_fallback,0
15064,15065,3.666666746,-3.623086,3.466085,0.105010,global_min_fallback,0
15065,15066,5.916666508,-3.944124,0.429231,0.013512,global_min_fallback,0
15066,15067,6.000000000,-0.335826,0.000000,0.000000,global_min_fallback,0
15067,15068,4.750000000,-8.390776,3.122092,0.157857,global_min_fallback,0
15068,15069,3.750000000,-0.185658,1.493832,0.046709,global_min_fallback,0
15069,15070,5.916666508,-11.769297,0.404936,0.126733,global_min_fallback,0
15070,15071,3.833333254,-4.057573,4.843943,0.191853,global_min_fallback,0
15071,15072,5.666666508,-2.757867,2.583795,0.079625,global_min_fallback,0
15072,15073,6.000000000,-7.548038,0.000000,0.000000,global_min_fallback,0
15073,15074,6.000000000,-7.255870,0.000000,0.000000,global_min_fallback,0
15074,15075,3.750000000,-1.716447,5.351461,0.154131,global_min_fallback,0
15075,15076,6.000000000,-0.374943,0.000000,0.000000,global_min_fallback,0
15076,15077,3.833333254,-4.487924,4.681434,0.155403,global_min_fallback,0
15077,15078,6.000000000,-11.603396,0.000000,0.050079,global_min_fallback,0
15078,15079,4.750000000,-1.268986,4.301398,0.127713,global_min_fallback,0
15079,15080,5.416666508,-9.491931,2.909490,0.157559,global_min_fallback,0
15080,15081,4.500000000,-6.486166,4.980876,0.206772,global_min_fallback,0
15081,15082,6.000000000,-14.329667,0.000000,0.128456,global_min_fallback,0
15082,15083,6.000000000,-1.090477,0.000000,0.000000,global_min_fallback,0
15083,15084,2.500000000,-0.476913,5.394061,0.155150,global_min_fallback,0
15084,15085,5.416666508,-8.542891,2.005330,0.131873,global_min_fallback,0
15085,15086,6.000000000,-0.405080,0.000000,0.000000,global_min_fallback,0
15086,15087,5.666666508,-33.749378,8.588793,0.855335,local_min,1
15087,15088,5.666666508,-6.691279,1.699296,0.076686,global_min_fallback,0
15088,15089,4.166666508,-2.059958,1.663598,0.053406,global_min_fallback,0
15089,15090,2.666666746,-0.159557,2.246461,0.069597,global_min_fallback,0
15090,15091,3.333333254,-2.105060,3.466935,0.105034,global_min_fallback,0
15091,15092,4.666666508,-13.889845,5.022469,0.332732,global_min_fallback,0
15092,15093,4.083333492,-6.817823,4.215171,0.162771,global_min_fallback,0
15093,15094,5.250000000,-3.246898,6.096632,0.171325,global_min_fallback,0
15094,15095,6.000000000,-0.424041,0.000000,0.000000,global_min_fallback,0
15095,15096,6.000000000,-7.645319,0.000000,0.000000,global_min_fallback,0
15096,15097,3.333333254,-1.025657,2.974421,0.091026,global_min_fallback,0
15097,15098,4.833333492,-3.955101,3.164023,0.096469,global_min_fallback,0
15098,15099,6.000000000,-3.280556,0.000000,0.000000,global_min_fallback,0
15099,15100,6.000000000,-0.360732,0.000000,0.000000,global_min_fallback,0
15100,15101,3.500000000,-3.935312,1.813837,0.085539,global_min_fallback,0
15101,15102,6.000000000,-0.349203,0.000000,0.000000,global_min_fallback,0
15102,15103,5.833333492,-10.648398,2.268839,0.160296,global_min_fallback,0
15103,15104,6.000000000,-8.779844,0.000000,0.000000,global_min_fallback,0
15104,15105,6.000000000,-0.311383,0.000000,0.000000,global_min_fallback,0
15105,15106,5.666666508,-3.389919,3.380428,0.102605,global_min_fallback,0
15106,15107,4.166666508,-2.329838,2.336041,0.072275,global_min_fallback,0
15107,15108,4.833333492,-3.088327,4.602408,0.135538,global_min_fallback,0
15108,15109,4.583333492,-1.200051,0.741112,0.023661,global_min_fallback,0
15109,15110,5.916666508,-5.391268,0.131665,0.004147,global_min_fallback,0
15110,15111,3.500000000,-10.227382,5.814801,0.226156,global_min_fallback,0
15111,15112,5.500000000,-6.489095,2.479066,0.118399,global_min_fallback,0
15112,15113,6.000000000,-0.399339,0.000000,0.000000,global_min_fallback,0
15113,15114,5.166666508,-2.976312,6.218917,0.174020,global_min_fallback,0
15114,15115,4.666666508,-2.067791,1.795951,0.055972,global_min_fallback,0
15115,15116,6.000000000,-0.364967,0.000000,0.000000,global_min_fallback,0
15116,15117,6.000000000,-2.338818,0.000000,0.000000,global_min_fallback,0
15117,15118,3.916666746,-3.271852,5.114285,0.148383,global_min_fallback,0
15118,15119,6.000000000,-9.586192,0.000000,0.000000,global_min_fallback,0
15119,15120,2.583333254,-0.601290,6.526715,0.182541,global_min_fallback,0
15120,15121,6.000000000,-0.343365,0.000000,0.000000,global_min_fallback,0
15121,15122,5.250000000,-4.403915,3.357590,0.101961,global_min_fallback,0
15122,15123,3.583333254,-4.828446,4.019936,0.150396,global_min_fallback,0
15123,15124,6.000000000,-0.360657,0.000000,0.000000,global_min_fallback,0
15124,15125,5.916666508,-2.734340,0.520105,0.016369,global_min_fallback,0
15125,15126,5.916666508,-0.371240,0.003536,0.001736,global_min_fallback,0
15126,15127,4.500000000,-10.698678,4.274870,0.218461,global_min_fallback,0
15127,15128,6.000000000,-0.354540,0.000000,0.000000,global_min_fallback,0
15128,15129,3.666666746,-1.108698,4.303333,0.127764,global_min_fallback,0
15129,15130,3.416666746,-0.490076,2.389514,0.073869,global_min_fallback,0
15130,15131,6.000000000,-0.317378,0.000000,0.000000,global_min_fallback,0
15131,15132,4.833333492,-2.510742,3.184956,0.097066,global_min_fallback,0
15132,15133,3.833333254,-7.148606,4.549041,0.202819,global_min_fallback,0
15133,15134,6.000000000,-0.351891,0.000000,0.000000,global_min_fallback,0
15134,15135,6.000000000,-2.679794,0.000000,0.000000,global_min_fallback,0
15135,15136,2.250000000,-1.235033,1.495052,0.046746,global_min_fallback,0
15136,15137,4.416666508,-5.745979,9.465577,0.232540,global_min_fallback,0
15137,15138,6.000000000,-2.236368,0.000000,0.000000,global_min_fallback,0
15138,15139,5.083333492,-6.618248,5.579465,0.159532,global_min_fallback,0
15139,15140,3.000000000,-0.377656,1.856470,0.057816,global_min_fallback,0
15140,15141,5.000000000,-1.778232,4.363768,0.129351,global_min_fallback,0
15141,15142,6.000000000,-0.384250,0.000000,0.000000,global_min_fallback,0
15142,15143,4.333333492,-2.305981,5.287120,0.152585,global_min_fallback,0
15143,15144,5.666666508,-3.501644,3.309084,0.100591,global_min_fallback,0
15144,15145,6.000000000,-0.352105,0.000000,0.000000,global_min_fallback,0
15145,15146,6.000000000,-0.357506,0.000000,0.000000,global_min_fallback,0
15146,15147,5.583333492,-4.151684,5.997869,0.169123,global_min_fallback,0
15147,15148,3.333333254,-5.572005,6.912291,0.188613,global_min_fallback,0
15148,15149,5.416666508,-2.151329,0.784931,0.024675,global_min_fallback,0
15149,15150,5.666666508,-1.161935,2.856241,0.087602,global_min_fallback,0
15150,15151,4.250000000,-2.328258,4.729032,0.138771,global_min_fallback,0
15151,15152,4.500000000,-4.388471,1.729335,0.094462,global_min_fallback,0
15152,15153,5.750000000,-7.927277,6.172936,0.173011,global_min_fallback,0
15153,15154,5.416666508,-6.216892,5.290673,0.152670,global_min_fallback,0
15154,15155,6.000000000,-0.362412,0.000000,0.000000,global_min_fallback,0
15155,15156,6.000000000,-0.343799,0.000000,0.000000,global_min_fallback,0
15156,15157,4.416666508,-3.676114,5.810175,0.195291,global_min_fallback,0
15157,15158,6.000000000,-5.009741,0.000000,0.000000,global_min_fallback,0
15158,15159,6.000000000,-0.348065,0.000000,0.000000,global_min_fallback,0
15159,15160,3.583333254,-3.547457,6.714098,0.184561,global_min_fallback,0
15160,15161,2.750000000,-0.084256,1.203559,0.037730,global_min_fallback,0
15161,15162,6.000000000,-0.380301,0.000000,0.000000,global_min_fallback,0
15162,15163,3.916666746,-8.530205,3.013574,0.161872,global_min_fallback,0
15163,15164,4.083333492,-1.575967,1.450462,0.045372,global_min_fallback,0
15164,15165,4.333333492,-0.595203,2.017439,0.062701,global_min_fallback,0
15165,15166,6.000000000,-0.297280,0.000000,0.000000,global_min_fallback,0
15166,15167,5.500000000,-14.691855,5.951036,0.375861,global_min_fallback,0
15167,15168,5.583333492,-2.949701,2.995928,0.091646,global_min_fallback,0
15168,15169,6.000000000,-0.276634,0.000000,0.000000,global_min_fallback,0
15169,15170,5.250000000,-1.748221,3.841361,0.115383,global_min_fallback,0
15170,15171,5.583333492,-31.453741,6.217596,0.550480,global_min_fallback,0
15171,15172,3.833333254,-1.035314,3.347178,0.101667,global_min_fallback,0
15172,15173,6.000000000,-0.375491,0.000000,0.000000,global_min_fallback,0
15173,15174,5.583333492,-7.125634,6.511261,0.180315,global_min_fallback,0
15174,15175,5.666666508,-3.557584,5.996831,0.169100,global_min_fallback,0
15175,15176,3.500000000,-0.726000,4.888856,0.142799,global_min_fallback,0
15176,15177,4.833333492,-2.034332,4.336941,0.128647,global_min_fallback,0
15177,15178,4.250000000,-3.105044,4.242814,0.126167,global_min_fallback,0
15178,15179,6.000000000,-12.202471,0.000000,0.068277,global_min_fallback,0
15179,15180,6.000000000,-11.087401,0.000000,0.034119,global_min_fallback,0
15180,15181,5.500000000,-7.527994,4.713046,0.199932,global_min_fallback,0
15181,15182,5.666666508,-11.094373,4.198575,0.215648,global_min_fallback,0
15182,15183,4.666666508,-4.574202,4.187000,0.159374,global_min_fallback,0
15183,15184,5.500000000,-4.839877,4.837472,0.141510,global_min_fallback,0
15184,15185,6.000000000,-0.338818,0.000000,0.000000,global_min_fallback,0
15185,15186,6.000000000,-0.355445,0.000000,0.000000,global_min_fallback,0
15186,15187,6.000000000,-1.690080,0.000000,0.000000,global_min_fallback,0
15187,15188,5.583333492,-4.176217,2.446822,0.075573,global_min_fallback,0
15188,15189,5.916666508,-0.259682,0.002252,0.000071,global_min_fallback,0
15189,15190,5.083333492,-3.914963,4.039976,0.120760,global_min_fallback,0
15190,15191,6.000000000,-0.915055,0.000000,0.000000,global_min_fallback,0
15191,15192,4.083333492,-6.439309,2.987348,0.158574,global_min_fallback,0
15192,15193,4.500000000,-3.018074,3.103716,0.094744,global_min_fallback,0
15193,15194,5.833333492,-2.426012,0.954538,0.029977,global_min_fallback,0
15194,15195,4.500000000,-5.563162,3.073877,0.133130,global_min_fallback,0
15195,15196,6.000000000,-9.762785,0.000000,0.000000,global_min_fallback,0
15196,15197,6.000000000,-0.356970,0.000000,0.000000,global_min_fallback,0
15197,15198,6.000000000,-2.624100,0.000000,0.000000,global_min_fallback,0
15198,15199,6.000000000,-0.335622,0.000000,0.000000,global_min_fallback,0
15199,15200,6.000000000,-0.354283,0.000000,0.000000,global_min_fallback,0
15200,15201,6.000000000,-13.800657,0.000000,0.114271,global_min_fallback,0
15201,15202,5.333333492,-3.019669,7.744295,0.204592,global_min_fallback,0
15202,15203,3.916666746,-2.147361,2.549893,0.078625,global_min_fallback,0
15203,15204,6.000000000,-6.355985,0.000000,0.000000,global_min_fallback,0
15204,15205,6.000000000,-0.361562,0.000000,0.000000,global_min_fallback,0
15205,15206,4.666666508,-9.373465,4.233029,0.194169,global_min_fallback,0
15206,15207,6.000000000,-0.345902,0.000000,0.000000,global_min_fallback,0
15207,15208,6.000000000,-0.329608,0.000000,0.000000,global_min_fallback,0
15208,15209,5.666666508,-5.315837,2.958100,0.145155,global_min_fallback,0
15209,15210,6.000000000,-0.374866,0.000000,0.000000,global_min_fallback,0
15210,15211,6.000000000,-5.958333,0.000000,0.000000,global_min_fallback,0
15211,15212,6.000000000,-0.354735,0.000000,0.000000,global_min_fallback,0
15212,15213,6.000000000,-0.370989,0.000000,0.000000,global_min_fallback,0
15213,15214,5.000000000,-2.982613,1.724516,0.053790,global_min_fallback,0
15214,15215,4.083333492,-8.532626,6.477688,0.179602,global_min_fallback,0
15215,15216,6.000000000,-1.351528,0.000000,0.000000,global_min_fallback,0
15216,15217,5.833333492,-6.541325,2.919389,0.089434,global_min_fallback,0
15217,15218,4.583333492,-5.105735,6.501830,0.234308,global_min_fallback,0
15218,15219,6.000000000,-5.915212,0.000000,0.000000,global_min_fallback,0
15219,15220,6.000000000,-0.350620,0.000000,0.000000,global_min_fallback,0
15220,15221,6.000000000,-0.313117,0.000000,0.000000,global_min_fallback,0
15221,15222,6.000000000,-0.344522,0.000000,0.000000,global_min_fallback,0
15222,15223,6.000000000,-0.290522,0.000000,0.000000,global_min_fallback,0
15223,15224,3.666666746,-3.099151,6.019155,0.169600,global_min_fallback,0
15224,15225,3.666666746,-1.739860,1.088879,0.037115,global_min_fallback,0
15225,15226,6.000000000,-0.357511,0.000000,0.000000,global_min_fallback,0
15226,15227,5.750000000,-2.811062,0.996021,0.031271,global_min_fallback,0
15227,15228,6.000000000,-0.981335,0.000000,0.000000,global_min_fallback,0
15228,15229,5.083333492,-1.253846,1.722903,0.053741,global_min_fallback,0
15229,15230,6.000000000,-0.313904,0.000000,0.000000,global_min_fallback,0
15230,15231,4.750000000,-0.821854,3.742332,0.112672,global_min_fallback,0
15231,15232,6.000000000,-6.691708,0.000000,0.000000,global_min_fallback,0
15232,15233,2.500000000,-3.717203,3.995874,0.119573,global_min_fallback,0
15233,15234,6.000000000,-0.330944,0.000000,0.000000,global_min_fallback,0
15234,15235,4.000000000,-4.614883,4.682470,0.174538,global_min_fallback,0
15235,15236,4.166666508,-3.546427,5.882180,0.166513,global_min_fallback,0
15236,15237,6.000000000,-1.125510,0.000000,0.000000,global_min_fallback,0
15237,15238,6.000000000,-6.944188,0.000000,0.000000,global_min_fallback,0
15238,15239,4.083333492,-1.539056,4.422987,0.130898,global_min_fallback,0
15239,15240,3.500000000,-13.296748,6.380438,0.347740,global_min_fallback,0
15240,15241,3.833333254,-1.570310,3.038101,0.092861,global_min_fallback,0
15241,15242,5.500000000,-2.390361,3.026507,0.092527,global_min_fallback,0
15242,15243,4.666666508,-4.601647,3.168417,0.117765,global_min_fallback,0
15243,15244,6.000000000,-0.416556,0.000000,0.000000,global_min_fallback,0
15244,15245,4.916666508,-3.192008,6.189695,0.173379,global_min_fallback,0
15245,15246,5.666666508,-12.359070,6.169281,0.420224,local_min,1
15246,15247,6.000000000,-6.555415,0.000000,0.000000,global_min_fallback,0
15247,15248,6.000000000,-0.336140,0.000000,0.000000,global_min_fallback,0
15248,15249,6.000000000,-5.535444,0.000000,0.000000,global_min_fallback,0
15249,15250,3.750000000,-13.394995,6.242529,0.347431,global_min_fallback,0
15250,15251,6.000000000,-6.036248,0.000000,0.000000,global_min_fallback,0
15251,15252,4.166666508,-4.162442,4.748857,0.139274,global_min_fallback,0
15252,15253,3.166666746,-1.236762,4.926583,0.164634,global_min_fallback,0
15253,15254,6.000000000,-1.133658,0.000000,0.000000,global_min_fallback,0
15254,15255,4.750000000,-1.295832,4.535043,0.133804,global_min_fallback,0
15255,15256,6.000000000,-0.367446,0.000000,0.000000,global_min_fallback,0
15256,15257,6.000000000,-3.505973,0.000000,0.000000,global_min_fallback,0
15257,15258,4.083333492,-2.106522,4.612292,0.135792,global_min_fallback,0
15258,15259,5.666666508,-6.216623,4.033980,0.120599,global_min_fallback,0
15259,15260,6.000000000,-1.347169,0.000000,0.000000,global_min_fallback,0
15260,15261,5.750000000,-6.440665,3.632298,0.156525,global_min_fallback,0
15261,15262,4.833333492,-0.679586,1.351794,0.042324,global_min_fallback,0
15262,15263,4.750000000,-6.493043,5.730256,0.230106,global_min_fallback,0
15263,15264,2.250000000,-1.699064,1.897275,0.059057,global_min_fallback,0
15264,15265,2.666666746,-4.842781,1.915362,0.125479,global_min_fallback,0
15265,15266,4.666666508,-4.360238,4.204156,0.125143,global_min_fallback,0
15266,15267,6.000000000,-0.348980,0.000000,0.000000,global_min_fallback,0
15267,15268,4.166666508,-6.931590,3.772263,0.165072,global_min_fallback,0
15268,15269,4.166666508,-6.192898,3.433428,0.143861,global_min_fallback,0
15269,15270,4.500000000,-1.100106,4.355214,0.129126,global_min_fallback,0
15270,15271,5.583333492,-7.595743,4.021907,0.167418,global_min_fallback,0
15271,15272,6.000000000,-0.377465,0.000000,0.000000,global_min_fallback,0
15272,15273,3.666666746,-1.835558,1.057400,0.040360,global_min_fallback,0
15273,15274,6.000000000,-0.426656,0.000000,0.000000,global_min_fallback,0
15274,15275,3.166666746,-0.373556,2.533438,0.078139,global_min_fallback,0
15275,15276,5.666666508,-8.032758,1.208137,0.042306,global_min_fallback,0
15276,15277,6.000000000,-6.773253,0.000000,0.000000,global_min_fallback,0
15277,15278,5.916666508,-9.053960,0.416678,0.020492,global_min_fallback,0
15278,15279,6.000000000,-0.300799,0.000000,0.000000,global_min_fallback,0
15279,15280,4.916666508,-9.452946,4.168604,0.193267,global_min_fallback,0
15280,15281,4.583333492,-2.646000,4.763434,0.182681,global_min_fallback,0
15281,15282,5.416666508,-1.010046,0.710748,0.022351,global_min_fallback,0
15282,15283,6.000000000,-0.375741,0.000000,0.000000,global_min_fallback,0
15283,15284,5.666666508,-3.200451,3.195655,0.097371,global_min_fallback,0
15284,15285,3.083333254,-6.391448,3.256653,0.166588,global_min_fallback,0
15285,15286,4.000000000,-7.633609,3.892659,0.160632,global_min_fallback,0
15286,15287,5.583333492,-11.719765,3.767006,0.236387,global_min_fallback,0
15287,15288,5.666666508,-2.623746,0.905300,0.037731,global_min_fallback,0
15288,15289,5.166666508,-1.782498,1.854833,0.057766,global_min_fallback,0
15289,15290,6.000000000,-0.387854,0.000000,0.000000,global_min_fallback,0
15290,15291,5.166666508,-12.939537,6.171369,0.332848,global_min_fallback,0
15291,15292,4.333333492,-0.730641,2.862598,0.087787,global_min_fallback,0
15292,15293,6.000000000,-0.397496,0.000000,0.000000,global_min_fallback,0
15293,15294,3.833333254,-10.366642,4.008943,0.201334,global_min_fallback,0
15294,15295,6.000000000,-0.826269,0.000000,0.000000,global_min_fallback,0
15295,15296,6.000000000,-0.307280,0.000000,0.000000,global_min_fallback,0
15296,15297,4.916666508,-1.802695,3.395899,0.103040,global_min_fallback,0
15297,15298,5.166666508,-3.231479,3.715440,0.111933,global_min_fallback,0
15298,15299,6.000000000,-9.491571,0.000000,0.000000,global_min_fallback,0
15299,15300,5.333333492,-1.685783,2.168094,0.067245,global_min_fallback,0
15300,15301,6.000000000,-4.174041,0.000000,0.000000,global_min_fallback,0
15301,15302,4.666666508,-5.879327,6.937346,0.192755,global_min_fallback,0
15302,15303,4.000000000,-3.832716,7.662301,0.206380,global_min_fallback,0
15303,15304,6.000000000,-0.345772,0.000000,0.000000,global_min_fallback,0
15304,15305,5.083333492,-0.847303,0.420783,0.013247,global_min_fallback,0
15305,15306,4.000000000,-2.512619,2.730359,0.083931,global_min_fallback,0
15306,15307,6.000000000,-0.332289,0.000000,0.000000,global_min_fallback,0
15307,15308,5.500000000,-7.144651,8.397882,0.308564,local_min,1
15308,15309,5.083333492,-3.392310,1.710451,0.056922,global_min_fallback,0
15309,15310,6.000000000,-0.358295,0.000000,0.000000,global_min_fallback,0
15310,15311,6.000000000,-5.378899,0.000000,0.000000,global_min_fallback,0
15311,15312,3.666666746,-1.413262,4.420871,0.130842,global_min_fallback,0
15312,15313,4.583333492,-5.642727,2.492596,0.132898,global_min_fallback,0
15313,15314,6.000000000,-4.325920,0.000000,0.000000,global_min_fallback,0
15314,15315,4.916666508,-1.400110,3.037903,0.092855,global_min_fallback,0
15315,15316,6.000000000,-0.392758,0.000000,0.000000,global_min_fallback,0
15316,15317,2.916666746,-4.287291,3.135904,0.118390,global_min_fallback,0
15317,15318,3.500000000,-2.466281,4.703269,0.138116,global_min_fallback,0
15318,15319,4.083333492,-9.430022,3.906483,0.185850,global_min_fallback,0
15319,15320,6.000000000,-0.399062,0.000000,0.000000,global_min_fallback,0
15320,15321,4.166666508,-1.435914,3.679924,0.110954,global_min_fallback,0
15321,15322,6.000000000,-6.117600,0.000000,0.000000,global_min_fallback,0
15322,15323,3.333333254,-2.753977,6.582749,0.181822,global_min_fallback,0
15323,15324,3.583333254,-2.923709,3.732305,0.132567,global_min_fallback,0
15324,15325,6.000000000,-16.276381,0.000000,0.175273,global_min_fallback,0
15325,15326,6.000000000,-2.737728,0.000000,0.000000,global_min_fallback,0
15326,15327,5.000000000,-4.108307,1.072306,0.091795,global_min_fallback,0
15327,15328,2.666666746,-0.557592,0.738250,0.023213,global_min_fallback,0
15328,15329,4.750000000,-3.038393,3.449631,0.104549,global_min_fallback,0
15329,15330,5.333333492,-2.528886,3.288555,0.100010,global_min_fallback,0
