row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
38799,38800,3.579999924,-10.721733,9.682738,0.383261,local_min,1
38800,38801,6.000000000,-0.356711,0.000000,0.000000,global_min_fallback,0
38801,38802,4.510000229,-8.842157,8.036535,0.211849,global_min_fallback,0
38802,38803,6.000000000,-0.366085,0.000000,0.000000,global_min_fallback,0
38803,38804,3.829999924,-9.883913,8.899414,0.234370,global_min_fallback,0
38804,38805,2.329999924,-12.857708,12.002820,0.514708,local_min,1
38805,38806,6.000000000,-0.341192,0.000000,0.000000,global_min_fallback,0
38806,38807,5.000000000,-13.287991,11.419314,0.525191,local_min,1
38807,38808,6.000000000,-0.347213,0.000000,0.000000,global_min_fallback,0
38808,38809,6.000000000,-0.349691,0.000000,0.000000,global_min_fallback,0
38809,38810,5.659999847,-14.718858,10.615993,0.560665,local_min,1
38810,38811,6.000000000,-0.358076,0.000000,0.000000,global_min_fallback,0
38811,38812,3.160000086,-14.368493,13.469344,0.584534,local_min,1
38812,38813,5.579999924,-8.750853,7.258556,0.204031,global_min_fallback,0
38813,38814,6.000000000,-0.342419,0.000000,0.000000,global_min_fallback,0
38814,38815,6.000000000,-0.322697,0.000000,0.000000,global_min_fallback,0
38815,38816,4.250000000,-19.002985,17.471752,0.764561,local_min,1
38816,38817,4.920000076,-12.984467,10.791085,0.502285,local_min,1
38817,38818,6.000000000,-0.326307,0.000000,0.000000,global_min_fallback,0
38818,38819,6.000000000,-0.346562,0.000000,0.000000,global_min_fallback,0
38819,38820,2.750000000,-17.985672,16.615224,0.739853,local_min,1
38820,38821,3.500000000,-22.291891,20.426741,0.844942,local_min,1
38821,38822,6.000000000,-0.348596,0.000000,0.000000,global_min_fallback,0
38822,38823,3.430000067,-10.605185,9.903374,0.368137,local_min,1
38823,38824,6.000000000,-0.404123,0.000000,0.000000,global_min_fallback,0
38824,38825,6.000000000,-0.364055,0.000000,0.000000,global_min_fallback,0
38825,38826,5.900000095,-16.387085,9.607519,0.588969,local_min,1
38826,38827,6.000000000,-0.341155,0.000000,0.000000,global_min_fallback,0
38827,38828,4.590000153,-8.545784,7.561439,0.203357,global_min_fallback,0
38828,38829,4.920000076,-16.353806,14.045855,0.674898,local_min,1
38829,38830,6.000000000,-0.359188,0.000000,0.000000,global_min_fallback,0
38830,38831,6.000000000,-0.371400,0.000000,0.000000,global_min_fallback,0
38831,38832,5.920000076,-20.793663,12.334095,0.749516,local_min,1
38832,38833,6.000000000,-0.344400,0.000000,0.000000,global_min_fallback,0
38833,38834,2.250000000,-17.708164,16.254394,0.734631,local_min,1
38834,38835,5.420000076,-17.776670,15.933980,0.733509,local_min,1
38835,38836,6.000000000,-0.351339,0.000000,0.000000,global_min_fallback,0
38836,38837,6.000000000,-0.344146,0.000000,0.000000,global_min_fallback,0
38837,38838,4.090000153,-10.048553,9.183711,0.232612,global_min_fallback,0
38838,38839,4.170000076,-15.562563,14.009926,0.638568,local_min,1
38839,38840,6.000000000,-0.353324,0.000000,0.000000,global_min_fallback,0
38840,38841,6.000000000,-0.345388,0.000000,0.000000,global_min_fallback,0
38841,38842,3.329999924,-10.667715,9.904744,0.380748,local_min,1
38842,38843,6.000000000,-0.357160,0.000000,0.000000,global_min_fallback,0
38843,38844,5.019999981,-14.746058,12.045102,0.575273,local_min,1
38844,38845,5.670000076,-16.772289,10.412408,0.632731,local_min,1
38845,38846,6.000000000,-0.328878,0.000000,0.000000,global_min_fallback,0
38846,38847,5.940000057,-0.312580,0.001537,0.000049,global_min_fallback,0
38847,38848,5.760000229,-18.845659,10.923863,0.680238,local_min,1
38848,38849,6.000000000,-0.339502,0.000000,0.000000,global_min_fallback,0
38849,38850,3.500000000,-10.351686,9.333963,0.251739,global_min_fallback,0
38850,38851,5.940000057,-0.342523,0.000092,0.000003,global_min_fallback,0
38851,38852,5.670000076,-23.286673,19.070637,0.850604,local_min,1
38852,38853,4.670000076,-9.890261,8.392717,0.220839,global_min_fallback,0
38853,38854,6.000000000,-0.349368,0.000000,0.000000,global_min_fallback,0
38854,38855,6.000000000,-12.887259,0.000000,0.088503,global_min_fallback,0
38855,38856,6.000000000,-0.352412,0.000000,0.000000,global_min_fallback,0
38856,38857,4.420000076,-16.233253,15.286765,0.673340,local_min,1
38857,38858,6.000000000,-0.366559,0.000000,0.000000,global_min_fallback,0
38858,38859,6.000000000,-0.330192,0.000000,0.000000,global_min_fallback,0
38859,38860,5.829999924,-18.261984,13.482112,0.722577,local_min,1
38860,38861,6.000000000,-0.368536,0.000000,0.000000,global_min_fallback,0
38861,38862,5.670000076,-9.615636,6.599072,0.190050,global_min_fallback,0
38862,38863,5.829999924,-9.490623,7.276612,0.203330,global_min_fallback,0
38863,38864,6.000000000,-0.348985,0.000000,0.000000,global_min_fallback,0
38864,38865,6.000000000,-0.349657,0.000000,0.000000,global_min_fallback,0
38865,38866,5.920000076,-16.335436,10.403324,0.612684,local_min,1
38866,38867,3.420000076,-14.011081,12.985567,0.576546,local_min,1
38867,38868,6.000000000,-0.348390,0.000000,0.000000,global_min_fallback,0
38868,38869,6.000000000,-0.337475,0.000000,0.000000,global_min_fallback,0
38869,38870,3.559999943,-6.031376,5.787399,0.164412,global_min_fallback,0
38870,38871,6.000000000,-0.344985,0.000000,0.000000,global_min_fallback,0
38871,38872,4.239999771,-18.721251,17.438252,0.743275,local_min,1
38872,38873,3.829999924,-14.771237,12.989443,0.609217,local_min,1
38873,38874,6.000000000,-0.418132,0.000000,0.000000,global_min_fallback,0
38874,38875,6.000000000,-0.350878,0.000000,0.000000,global_min_fallback,0
38875,38876,4.829999924,-25.317898,23.081789,0.885920,local_min,1
38876,38877,6.000000000,-0.337408,0.000000,0.000000,global_min_fallback,0
38877,38878,5.829999924,-39.746639,36.282084,0.949862,local_min,1
38878,38879,5.239999771,-18.912090,17.849489,0.752618,local_min,1
38879,38880,6.000000000,-0.340599,0.000000,0.000000,global_min_fallback,0
38880,38881,2.250000000,-19.561037,18.489521,0.781698,local_min,1
38881,38882,6.000000000,-0.331860,0.000000,0.000000,global_min_fallback,0
38882,38883,6.000000000,-0.355877,0.000000,0.000000,global_min_fallback,0
38883,38884,3.829999924,-12.798553,11.418600,0.508561,local_min,1
38884,38885,6.000000000,-0.355017,0.000000,0.000000,global_min_fallback,0
38885,38886,4.750000000,-31.421783,28.235849,0.926519,local_min,1
38886,38887,4.420000076,-18.161776,16.985806,0.742913,local_min,1
38887,38888,6.000000000,-0.335343,0.000000,0.000000,global_min_fallback,0
38888,38889,6.000000000,-0.357380,0.000000,0.000000,global_min_fallback,0
38889,38890,6.000000000,-11.622320,0.000000,0.050659,global_min_fallback,0
38890,38891,4.909999847,-12.764733,10.837304,0.487037,local_min,1
38891,38892,6.000000000,-0.356609,0.000000,0.000000,global_min_fallback,0
38892,38893,5.670000076,-11.109165,9.206868,0.391774,local_min,1
38893,38894,6.000000000,-0.360301,0.000000,0.000000,global_min_fallback,0
38894,38895,3.079999924,-24.197334,21.754488,0.871751,local_min,1
38895,38896,6.000000000,-0.385607,0.000000,0.000000,global_min_fallback,0
38896,38897,6.000000000,-0.356466,0.000000,0.000000,global_min_fallback,0
38897,38898,1.750000000,-20.355713,18.797957,0.809617,local_min,1
38898,38899,6.000000000,-0.373541,0.000000,0.000000,global_min_fallback,0
38899,38900,5.670000076,-24.576897,19.651666,0.868699,local_min,1
38900,38901,6.000000000,-0.351752,0.000000,0.000000,global_min_fallback,0
38901,38902,6.000000000,-11.279160,0.000000,0.040075,global_min_fallback,0
38902,38903,6.000000000,-0.353806,0.000000,0.000000,global_min_fallback,0
38903,38904,2.839999914,-17.691622,16.576623,0.729261,local_min,1
38904,38905,6.000000000,-8.974411,0.000000,0.000000,global_min_fallback,0
38905,38906,6.000000000,-0.350762,0.000000,0.000000,global_min_fallback,0
38906,38907,6.000000000,-0.348410,0.000000,0.000000,global_min_fallback,0
38907,38908,4.329999924,-16.733912,15.176224,0.697458,local_min,1
38908,38909,6.000000000,-0.333775,0.000000,0.000000,global_min_fallback,0
38909,38910,6.000000000,-11.851791,0.000000,0.057674,global_min_fallback,0
38910,38911,6.000000000,-0.352328,0.000000,0.000000,global_min_fallback,0
38911,38912,5.079999924,-15.203575,13.413626,0.628498,local_min,1
38912,38913,5.820000172,-7.758096,5.230993,0.151548,global_min_fallback,0
38913,38914,6.000000000,-0.348593,0.000000,0.000000,global_min_fallback,0
38914,38915,6.000000000,-0.355045,0.000000,0.000000,global_min_fallback,0
38915,38916,5.670000076,-10.268132,7.378709,0.214548,global_min_fallback,0
38916,38917,6.000000000,-0.341928,0.000000,0.000000,global_min_fallback,0
38917,38918,5.659999847,-21.702396,19.285725,0.819098,local_min,1
38918,38919,5.920000076,-0.411282,0.082640,0.002658,global_min_fallback,0
38919,38920,3.579999924,-16.964062,15.530533,0.707351,local_min,1
38920,38921,6.000000000,-0.373704,0.000000,0.000000,global_min_fallback,0
38921,38922,4.579999924,-19.482288,17.603887,0.783319,local_min,1
38922,38923,5.079999924,-7.719229,6.941920,0.189848,global_min_fallback,0
38923,38924,6.000000000,-0.355965,0.000000,0.000000,global_min_fallback,0
38924,38925,3.579999924,-15.889934,14.518965,0.659189,local_min,1
38925,38926,6.000000000,-0.357767,0.000000,0.000000,global_min_fallback,0
38926,38927,5.590000153,-15.181090,12.944585,0.613142,local_min,1
38927,38928,4.000000000,-20.560797,18.348743,0.807289,local_min,1
38928,38929,2.670000076,-15.159589,13.867152,0.629141,local_min,1
38929,38930,6.000000000,-0.342590,0.000000,0.000000,global_min_fallback,0
38930,38931,5.829999924,-8.367205,6.507978,0.184742,global_min_fallback,0
38931,38932,6.000000000,-0.381916,0.000000,0.000000,global_min_fallback,0
38932,38933,4.500000000,-13.106257,12.224832,0.521739,local_min,1
38933,38934,6.000000000,-0.345863,0.000000,0.000000,global_min_fallback,0
38934,38935,5.329999924,-18.368835,16.786228,0.750249,local_min,1
38935,38936,3.670000076,-8.337205,7.708608,0.210783,global_min_fallback,0
38936,38937,6.000000000,-0.328481,0.000000,0.000000,global_min_fallback,0
38937,38938,5.750000000,-17.533398,12.944478,0.697321,local_min,1
38938,38939,5.090000153,-11.585310,10.349506,0.428438,local_min,1
38939,38940,6.000000000,-0.346051,0.000000,0.000000,global_min_fallback,0
38940,38941,4.250000000,-37.696808,34.264941,0.946611,local_min,1
38941,38942,4.250000000,-9.010677,7.903560,0.216288,global_min_fallback,0
38942,38943,6.000000000,-0.327322,0.000000,0.000000,global_min_fallback,0
38943,38944,4.179999828,-10.499888,9.519477,0.356514,local_min,1
38944,38945,6.000000000,-0.338125,0.000000,0.000000,global_min_fallback,0
38945,38946,3.240000010,-17.960676,17.288145,0.726005,local_min,1
38946,38947,6.000000000,-0.373000,0.000000,0.000000,global_min_fallback,0
38947,38948,3.329999924,-23.376993,21.570725,0.861357,local_min,1
38948,38949,6.000000000,-0.359818,0.000000,0.000000,global_min_fallback,0
38949,38950,3.750000000,-16.047283,14.812559,0.670776,local_min,1
38950,38951,6.000000000,-0.342649,0.000000,0.000000,global_min_fallback,0
38951,38952,5.159999847,-16.081631,14.751516,0.656701,local_min,1
38952,38953,5.750000000,-9.514526,6.502620,0.186316,global_min_fallback,0
38953,38954,6.000000000,-0.376627,0.000000,0.000000,global_min_fallback,0
38954,38955,6.000000000,-0.361882,0.000000,0.000000,global_min_fallback,0
38955,38956,5.079999924,-11.485108,10.017557,0.424554,local_min,1
38956,38957,6.000000000,-0.362587,0.000000,0.000000,global_min_fallback,0
38957,38958,3.410000086,-11.566112,10.763271,0.436119,local_min,1
38958,38959,5.670000076,-26.763514,23.864860,0.896784,local_min,1
38959,38960,6.000000000,-0.338408,0.000000,0.000000,global_min_fallback,0
38960,38961,6.000000000,-0.337515,0.000000,0.000000,global_min_fallback,0
38961,38962,2.819999933,-13.948737,13.747938,0.566313,local_min,1
38962,38963,6.000000000,-0.404444,0.000000,0.000000,global_min_fallback,0
38963,38964,5.750000000,-26.673187,23.410169,0.890474,local_min,1
38964,38965,3.000000000,-20.977005,19.145838,0.821529,local_min,1
38965,38966,6.000000000,-0.317498,0.000000,0.000000,global_min_fallback,0
38966,38967,4.340000153,-12.864807,11.888108,0.508703,local_min,1
38967,38968,6.000000000,-0.376471,0.000000,0.000000,global_min_fallback,0
38968,38969,6.000000000,-0.341145,0.000000,0.000000,global_min_fallback,0
38969,38970,5.000000000,-18.563087,16.653782,0.757527,local_min,1
38970,38971,3.750000000,-19.324253,16.968279,0.774388,local_min,1
38971,38972,3.599999905,-11.807225,11.134322,0.443580,local_min,1
38972,38973,5.670000076,-16.287630,12.827823,0.650218,local_min,1
38973,38974,6.000000000,-0.332466,0.000000,0.000000,global_min_fallback,0
38974,38975,5.239999771,-11.085735,9.633753,0.387408,local_min,1
38975,38976,6.000000000,-0.341777,0.000000,0.000000,global_min_fallback,0
38976,38977,4.250000000,-20.553734,18.653149,0.811039,local_min,1
38977,38978,6.000000000,-0.348963,0.000000,0.000000,global_min_fallback,0
38978,38979,6.000000000,-0.338202,0.000000,0.000000,global_min_fallback,0
38979,38980,4.900000095,-2.333068,1.503741,0.047056,global_min_fallback,0
38980,38981,6.000000000,-0.339932,0.000000,0.000000,global_min_fallback,0
38981,38982,3.250000000,-15.267090,14.349813,0.631866,local_min,1
38982,38983,2.829999924,-13.802801,12.404209,0.562997,local_min,1
38983,38984,6.000000000,-0.349514,0.000000,0.000000,global_min_fallback,0
38984,38985,6.000000000,-0.347840,0.000000,0.000000,global_min_fallback,0
38985,38986,5.250000000,-18.797020,16.735368,0.762282,local_min,1
38986,38987,5.260000229,-20.763641,18.687747,0.790646,local_min,1
38987,38988,6.000000000,-0.351442,0.000000,0.000000,global_min_fallback,0
38988,38989,6.000000000,-0.370368,0.000000,0.000000,global_min_fallback,0
38989,38990,3.579999924,-12.320309,11.197884,0.483093,local_min,1
38990,38991,6.000000000,-0.376784,0.000000,0.000000,global_min_fallback,0
38991,38992,5.079999924,-10.760978,9.798999,0.384191,local_min,1
38992,38993,6.000000000,-0.372256,0.000000,0.000000,global_min_fallback,0
38993,38994,4.760000229,-12.054023,11.248955,0.460673,local_min,1
38994,38995,3.500000000,-9.682794,8.742549,0.230142,global_min_fallback,0
38995,38996,6.000000000,-0.347773,0.000000,0.000000,global_min_fallback,0
38996,38997,5.929999828,-0.289191,0.003283,0.000104,global_min_fallback,0
38997,38998,4.670000076,-10.334322,8.824758,0.242762,global_min_fallback,0
38998,38999,6.000000000,-19.075562,0.000000,0.226787,global_min_fallback,0
38999,39000,6.000000000,-0.358471,0.000000,0.000000,global_min_fallback,0
39000,39001,6.000000000,-0.367745,0.000000,0.000000,global_min_fallback,0
39001,39002,5.250000000,-12.731029,11.054941,0.496080,local_min,1
39002,39003,5.929999828,-20.575193,7.825553,0.651867,local_min,1
39003,39004,6.000000000,-0.358393,0.000000,0.000000,global_min_fallback,0
39004,39005,5.090000153,-13.439967,12.054875,0.539385,local_min,1
39005,39006,6.000000000,-0.346912,0.000000,0.000000,global_min_fallback,0
39006,39007,6.000000000,-0.369466,0.000000,0.000000,global_min_fallback,0
39007,39008,5.840000153,-11.088054,8.721141,0.371637,local_min,1
39008,39009,6.000000000,-0.355718,0.000000,0.000000,global_min_fallback,0
39009,39010,5.840000153,-17.220545,11.817436,0.661025,local_min,1
39010,39011,6.000000000,-0.361172,0.000000,0.000000,global_min_fallback,0
39011,39012,4.000000000,-19.249559,17.783589,0.771966,local_min,1
39012,39013,6.000000000,-0.365806,0.000000,0.000000,global_min_fallback,0
39013,39014,3.420000076,-14.116091,12.877220,0.581008,local_min,1
39014,39015,6.000000000,-0.345343,0.000000,0.000000,global_min_fallback,0
39015,39016,5.829999924,-7.510512,4.477899,0.136918,global_min_fallback,0
39016,39017,6.000000000,-0.340136,0.000000,0.000000,global_min_fallback,0
39017,39018,4.250000000,-11.339461,10.060109,0.416664,local_min,1
39018,39019,6.000000000,-0.352955,0.000000,0.000000,global_min_fallback,0
39019,39020,3.670000076,-20.080156,18.386198,0.800899,local_min,1
39020,39021,6.000000000,-0.342438,0.000000,0.000000,global_min_fallback,0
39021,39022,5.079999924,-11.778199,9.775687,0.432669,local_min,1
39022,39023,6.000000000,-0.323188,0.000000,0.000000,global_min_fallback,0
39023,39024,5.929999828,-10.476542,3.434527,0.172206,local_min,1
39024,39025,6.000000000,-0.348073,0.000000,0.000000,global_min_fallback,0
39025,39026,5.920000076,-18.819992,13.530005,0.723341,local_min,1
39026,39027,2.829999924,-23.386723,21.912256,0.856406,local_min,1
39027,39028,6.000000000,-0.354164,0.000000,0.000000,global_min_fallback,0
39028,39029,5.670000076,-11.248431,8.165391,0.370621,local_min,1
39029,39030,6.000000000,-0.329308,0.000000,0.000000,global_min_fallback,0
39030,39031,5.409999847,-10.985077,9.627255,0.386307,local_min,1
39031,39032,4.650000095,-7.736461,6.583013,0.181877,global_min_fallback,0
39032,39033,5.420000076,-16.878836,14.408270,0.692137,local_min,1
39033,39034,6.000000000,-0.350183,0.000000,0.000000,global_min_fallback,0
39034,39035,2.250000000,-16.219446,14.850213,0.679629,local_min,1
39035,39036,6.000000000,-0.345384,0.000000,0.000000,global_min_fallback,0
39036,39037,6.000000000,-0.358767,0.000000,0.000000,global_min_fallback,0
39037,39038,4.250000000,-17.569450,15.920535,0.727652,local_min,1
39038,39039,6.000000000,-0.390545,0.000000,0.000000,global_min_fallback,0
39039,39040,5.579999924,-12.972027,8.949723,0.466105,local_min,1
39040,39041,6.000000000,-0.344195,0.000000,0.000000,global_min_fallback,0
39041,39042,3.329999924,-17.697886,16.788417,0.722724,local_min,1
39042,39043,5.579999924,-19.659943,17.721215,0.773625,local_min,1
39043,39044,6.000000000,-0.347553,0.000000,0.000000,global_min_fallback,0
39044,39045,4.920000076,-13.953172,12.595526,0.570805,local_min,1
39045,39046,6.000000000,-0.349673,0.000000,0.000000,global_min_fallback,0
39046,39047,6.000000000,-0.369194,0.000000,0.000000,global_min_fallback,0
39047,39048,4.829999924,-12.109673,10.433367,0.461693,local_min,1
39048,39049,6.000000000,-0.375213,0.000000,0.000000,global_min_fallback,0
39049,39050,4.269999981,-9.042220,8.393184,0.216117,global_min_fallback,0
39050,39051,6.000000000,-0.352168,0.000000,0.000000,global_min_fallback,0
39051,39052,3.170000076,-16.976664,15.437704,0.705184,local_min,1
39052,39053,5.250000000,-17.620243,16.007097,0.725783,local_min,1
39053,39054,6.000000000,-0.340189,0.000000,0.000000,global_min_fallback,0
39054,39055,6.000000000,-0.346120,0.000000,0.000000,global_min_fallback,0
39055,39056,4.659999847,-9.556360,8.521577,0.221589,global_min_fallback,0
39056,39057,4.409999847,-11.254817,10.193267,0.408400,local_min,1
39057,39058,6.000000000,-0.343147,0.000000,0.000000,global_min_fallback,0
39058,39059,6.000000000,-0.347524,0.000000,0.000000,global_min_fallback,0
39059,39060,5.329999924,-11.462581,9.885548,0.419561,local_min,1
39060,39061,6.000000000,-0.352675,0.000000,0.000000,global_min_fallback,0
39061,39062,5.489999771,-20.740591,18.239756,0.792829,local_min,1
39062,39063,6.000000000,-0.361171,0.000000,0.000000,global_min_fallback,0
39063,39064,1.830000043,-16.127764,14.855958,0.675395,local_min,1
39064,39065,6.000000000,-0.333941,0.000000,0.000000,global_min_fallback,0
39065,39066,3.410000086,-15.428168,14.332998,0.638856,local_min,1
39066,39067,6.000000000,-0.358685,0.000000,0.000000,global_min_fallback,0
39067,39068,2.829999924,-11.779235,10.827235,0.453900,local_min,1
39068,39069,6.000000000,-0.331668,0.000000,0.000000,global_min_fallback,0
39069,39070,3.920000076,-13.693458,12.272864,0.556703,local_min,1
39070,39071,6.000000000,-0.354435,0.000000,0.000000,global_min_fallback,0
39071,39072,3.170000076,-36.679451,33.863678,0.943440,local_min,1
39072,39073,6.000000000,-0.331408,0.000000,0.000000,global_min_fallback,0
39073,39074,2.170000076,-25.247471,23.246862,0.887310,local_min,1
39074,39075,5.829999924,-0.348114,0.062400,0.002047,global_min_fallback,0
39075,39076,5.250000000,-9.233974,8.425544,0.224003,global_min_fallback,0
39076,39077,6.000000000,-0.357712,0.000000,0.000000,global_min_fallback,0
39077,39078,5.500000000,-17.920368,15.998661,0.735515,local_min,1
39078,39079,6.000000000,-0.333443,0.000000,0.000000,global_min_fallback,0
39079,39080,4.579999924,-18.836130,16.811538,0.762102,local_min,1
39080,39081,6.000000000,-0.347033,0.000000,0.000000,global_min_fallback,0
39081,39082,4.750000000,-6.913046,5.774663,0.169070,global_min_fallback,0
39082,39083,2.000000000,-9.472234,8.764328,0.230716,global_min_fallback,0
39083,39084,6.000000000,-0.376661,0.000000,0.000000,global_min_fallback,0
39084,39085,6.000000000,-0.338716,0.000000,0.000000,global_min_fallback,0
39085,39086,5.750000000,-12.330392,10.169539,0.462767,local_min,1
39086,39087,5.670000076,-29.805674,26.123450,0.917484,local_min,1
39087,39088,6.000000000,-0.343668,0.000000,0.000000,global_min_fallback,0
39088,39089,3.579999924,-13.768576,12.268328,0.558050,local_min,1
39089,39090,6.000000000,-0.364817,0.000000,0.000000,global_min_fallback,0
39090,39091,4.489999771,-10.303226,9.736520,0.355089,local_min,1
39091,39092,6.000000000,-0.328444,0.000000,0.000000,global_min_fallback,0
39092,39093,5.170000076,-13.921222,11.567360,0.555977,local_min,1
39093,39094,6.000000000,-0.343571,0.000000,0.000000,global_min_fallback,0
39094,39095,3.500000000,-16.232262,14.900039,0.676483,local_min,1
39095,39096,6.000000000,-0.311629,0.000000,0.000000,global_min_fallback,0
39096,39097,5.579999924,-30.860336,25.716469,0.922506,local_min,1
39097,39098,6.000000000,-0.358440,0.000000,0.000000,global_min_fallback,0
39098,39099,4.829999924,-26.207790,24.002622,0.894351,local_min,1
39099,39100,6.000000000,-0.337221,0.000000,0.000000,global_min_fallback,0
39100,39101,5.829999924,-14.564028,11.674841,0.582239,local_min,1
39101,39102,6.000000000,-0.348307,0.000000,0.000000,global_min_fallback,0
39102,39103,6.000000000,-0.360353,0.000000,0.000000,global_min_fallback,0
39103,39104,5.920000076,-15.022022,10.719980,0.574871,local_min,1
39104,39105,4.079999924,-6.993830,6.290463,0.181210,global_min_fallback,0
39105,39106,6.000000000,-0.350221,0.000000,0.000000,global_min_fallback,0
39106,39107,5.090000153,-12.194574,10.907815,0.465776,local_min,1
39107,39108,6.000000000,-0.371896,0.000000,0.000000,global_min_fallback,0
39108,39109,6.000000000,-0.338241,0.000000,0.000000,global_min_fallback,0
39109,39110,5.750000000,-12.293430,9.015317,0.438853,local_min,1
39110,39111,6.000000000,-0.381300,0.000000,0.000000,global_min_fallback,0
39111,39112,5.500000000,-14.425137,11.320884,0.573237,local_min,1
39112,39113,6.000000000,-0.370893,0.000000,0.000000,global_min_fallback,0
39113,39114,5.929999828,-16.097290,3.018927,0.377694,local_min,1
39114,39115,5.329999924,-9.982958,8.653369,0.227893,global_min_fallback,0
39115,39116,6.000000000,-0.344171,0.000000,0.000000,global_min_fallback,0
39116,39117,6.000000000,-0.376931,0.000000,0.000000,global_min_fallback,0
39117,39118,4.750000000,-15.260448,13.739140,0.633585,local_min,1
39118,39119,6.000000000,-0.361618,0.000000,0.000000,global_min_fallback,0
39119,39120,6.000000000,-13.209435,0.000000,0.097763,global_min_fallback,0
39120,39121,5.500000000,-11.536565,8.422373,0.393212,local_min,1
39121,39122,6.000000000,-0.358216,0.000000,0.000000,global_min_fallback,0
39122,39123,6.000000000,-0.327864,0.000000,0.000000,global_min_fallback,0
39123,39124,3.500000000,-10.147792,9.310061,0.243587,global_min_fallback,0
39124,39125,6.000000000,-0.349516,0.000000,0.000000,global_min_fallback,0
39125,39126,3.650000095,-9.374200,9.088128,0.227329,global_min_fallback,0
39126,39127,6.000000000,-13.525473,0.000000,0.106669,global_min_fallback,0
39127,39128,6.000000000,-0.338961,0.000000,0.000000,global_min_fallback,0
39128,39129,5.429999828,-6.630117,3.932518,0.118369,global_min_fallback,0
39129,39130,3.329999924,-15.827188,13.982307,0.656671,local_min,1
39130,39131,6.000000000,-0.360346,0.000000,0.000000,global_min_fallback,0
39131,39132,5.170000076,-21.149958,19.239744,0.822936,local_min,1
39132,39133,6.000000000,-0.350397,0.000000,0.000000,global_min_fallback,0
39133,39134,2.500000000,-14.769962,13.487948,0.615635,local_min,1
39134,39135,5.090000153,-14.323462,12.461770,0.574640,local_min,1
39135,39136,6.000000000,-0.359905,0.000000,0.000000,global_min_fallback,0
39136,39137,6.000000000,-0.363584,0.000000,0.000000,global_min_fallback,0
39137,39138,5.659999847,-7.957700,5.536146,0.159761,global_min_fallback,0
39138,39139,2.920000076,-17.218580,16.088169,0.707949,local_min,1
39139,39140,6.000000000,-0.338073,0.000000,0.000000,global_min_fallback,0
39140,39141,5.670000076,-15.281182,13.671161,0.618617,local_min,1
39141,39142,6.000000000,-0.344493,0.000000,0.000000,global_min_fallback,0
39142,39143,6.000000000,-0.319663,0.000000,0.000000,global_min_fallback,0
39143,39144,5.750000000,-9.254269,7.108151,0.196013,global_min_fallback,0
39144,39145,4.920000076,-9.958589,8.760032,0.231354,global_min_fallback,0
39145,39146,6.000000000,-0.358371,0.000000,0.000000,global_min_fallback,0
39146,39147,6.000000000,-0.331327,0.000000,0.000000,global_min_fallback,0
39147,39148,5.170000076,-17.677351,14.439493,0.712292,local_min,1
39148,39149,6.000000000,-0.378682,0.000000,0.000000,global_min_fallback,0
39149,39150,5.920000076,-17.091763,9.006109,0.606479,local_min,1
39150,39151,5.329999924,-26.201664,22.409621,0.892551,local_min,1
39151,39152,6.000000000,-0.332101,0.000000,0.000000,global_min_fallback,0
39152,39153,5.000000000,-16.609138,15.106290,0.689613,local_min,1
39153,39154,6.000000000,-0.351777,0.000000,0.000000,global_min_fallback,0
39154,39155,6.000000000,-0.345772,0.000000,0.000000,global_min_fallback,0
39155,39156,4.329999924,-16.901121,15.059923,0.700223,local_min,1
39156,39157,6.000000000,-0.362737,0.000000,0.000000,global_min_fallback,0
39157,39158,2.329999924,-11.350128,10.636564,0.423133,local_min,1
39158,39159,5.170000076,-11.111302,9.805169,0.398887,local_min,1
39159,39160,6.000000000,-0.378152,0.000000,0.000000,global_min_fallback,0
39160,39161,3.500000000,-12.832621,11.900054,0.510943,local_min,1
39161,39162,6.000000000,-0.366152,0.000000,0.000000,global_min_fallback,0
39162,39163,6.000000000,-0.406014,0.000000,0.000000,global_min_fallback,0
39163,39164,5.670000076,-11.269170,7.961247,0.368508,local_min,1
39164,39165,6.000000000,-10.821652,0.000000,0.025824,global_min_fallback,0
39165,39166,6.000000000,-0.331012,0.000000,0.000000,global_min_fallback,0
39166,39167,6.000000000,-0.375657,0.000000,0.000000,global_min_fallback,0
39167,39168,5.840000153,-16.813427,1.372678,0.231510,global_min_fallback,0
39168,39169,3.250000000,-23.364899,21.348071,0.862543,local_min,1
39169,39170,6.000000000,-0.326341,0.000000,0.000000,global_min_fallback,0
39170,39171,5.000000000,-17.289286,15.661936,0.711289,local_min,1
39171,39172,6.000000000,-0.354460,0.000000,0.000000,global_min_fallback,0
39172,39173,3.500000000,-15.202883,13.896089,0.633828,local_min,1
39173,39174,6.000000000,-0.347627,0.000000,0.000000,global_min_fallback,0
39174,39175,6.000000000,-0.335647,0.000000,0.000000,global_min_fallback,0
39175,39176,5.170000076,-28.214281,25.991066,0.910426,local_min,1
39176,39177,3.259999990,-13.146376,12.761719,0.523592,local_min,1
39177,39178,6.000000000,-0.330531,0.000000,0.000000,global_min_fallback,0
39178,39179,4.579999924,-13.674101,11.942926,0.548867,local_min,1
39179,39180,6.000000000,-0.345943,0.000000,0.000000,global_min_fallback,0
39180,39181,6.000000000,-0.333951,0.000000,0.000000,global_min_fallback,0
39181,39182,5.750000000,-17.537186,14.437042,0.709124,local_min,1
